Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
Luxembourg,2,2005,177.75952,584.7678,511.99915,192.75377,113.331985
Luxembourg,2,2006,178.05136,577.6184,511.80432,192.72218,114.155785
Luxembourg,2,2007,178.37099,568.2623,510.66852,192.63193,114.91268
Luxembourg,2,2008,178.41971,559.22906,509.96085,192.6241,115.71086
Luxembourg,2,2009,178.81177,551.6027,508.71835,192.76143,116.53606
Luxembourg,3,2010,178.84344,547.4519,508.58984,192.76944,117.11999
Luxembourg,3,2011,178.85739,545.6536,508.19763,192.77126,117.68963
Luxembourg,3,2012,179.01277,544.0209,508.46277,192.67085,118.33751
Luxembourg,3,2013,178.77122,542.6026,508.37033,192.7489,118.81994
Luxembourg,3,2014,178.6376,541.595,508.6106,192.59741,119.38615
Luxembourg,3,2015,178.6894,541.4414,508.48474,192.65369,119.89568
Luxembourg,3,2016,178.81854,540.66095,506.32117,192.58252,120.67935
Luxembourg,3,2017,179.19167,540.8424,504.09726,192.68005,121.35592
Luxembourg,3,2018,179.33585,540.9187,504.40393,192.41733,121.71468
Luxembourg,3,2019,179.35359,542.15045,505.00296,192.58974,122.127884
Madagascar,1,1990,135.44867,846.31195,362.51608,128.01624,18.865965
Madagascar,1,1991,135.2236,844.1832,362.58386,127.94729,18.721882
Madagascar,1,1992,135.19196,842.31256,362.47104,127.833855,18.53844
Madagascar,1,1993,135.02943,840.719,362.33484,127.89707,18.503586
Madagascar,1,1994,134.81798,839.22125,362.66754,127.98196,18.335882
Madagascar,1,1995,134.92476,838.2562,363.04007,127.90671,18.195251
Madagascar,1,1996,134.74507,837.12415,362.90695,128.04176,18.157793
Madagascar,1,1997,134.67818,835.79504,363.4248,128.08926,18.049494
Madagascar,1,1998,134.9392,833.89435,363.6799,128.06395,17.991133
Madagascar,1,1999,134.82655,832.22205,364.25925,127.97797,17.888468
Madagascar,2,2000,135.0384,831.001,364.4334,128.11557,17.894257
Madagascar,2,2001,135.06522,830.04205,364.86426,128.25891,17.879164
Madagascar,2,2002,135.52205,828.322,365.20496,128.28424,17.826332
Madagascar,2,2003,135.59975,825.9554,365.87756,128.01509,17.84198
Madagascar,2,2004,135.93521,824.59216,366.19617,128.26976,17.817392
Madagascar,2,2005,136.11841,823.4932,366.5276,128.2216,17.803701
Madagascar,2,2006,135.89075,822.6907,366.9154,128.3265,17.767738
Madagascar,2,2007,135.7241,821.99274,367.10428,128.53896,17.714594
Madagascar,2,2008,135.71439,822.08246,367.7811,128.47928,17.686863
Madagascar,2,2009,135.64626,821.11383,368.48886,128.61424,17.6273
Madagascar,3,2010,135.75984,820.9711,369.1415,128.74338,17.644514
Madagascar,3,2011,135.77115,820.289,369.99408,128.86734,17.666298
Madagascar,3,2012,135.73083,820.3913,371.4345,128.89395,17.873697
Madagascar,3,2013,135.87338,819.4384,372.998,129.0337,17.95948
Madagascar,3,2014,135.83432,819.3966,374.5916,128.88159,17.995104
Madagascar,3,2015,135.83295,819.44507,376.07822,128.89594,18.152573
Madagascar,3,2016,135.60179,819.03796,378.05298,128.87563,18.31835
Madagascar,3,2017,135.84457,819.6199,379.8002,128.90501,18.37815
Madagascar,3,2018,136.0557,820.84625,379.62167,128.97675,18.509155
Madagascar,3,2019,136.23373,823.2693,378.5086,129.03984,18.570667
Malawi,1,1990,126.345634,717.5922,348.98715,123.34077,15.925464
Malawi,1,1991,126.31784,718.1831,348.96677,123.08746,15.751371
Malawi,1,1992,126.03161,718.7498,348.8638,123.08951,15.624851
Malawi,1,1993,126.02783,719.4715,349.13016,123.05931,15.564036
Malawi,1,1994,125.78985,719.90643,349.15982,122.82841,15.559984
Malawi,1,1995,125.54282,719.95807,349.4809,122.77042,15.546026
Malawi,1,1996,125.58198,718.40454,349.41675,122.65858,15.512141
Malawi,1,1997,125.5202,715.606,349.55716,122.82298,15.553034
Malawi,1,1998,125.28162,711.99255,349.74106,122.83968,15.630747
Malawi,1,1999,125.209625,708.7549,349.93512,122.722626,15.662116
Malawi,2,2000,125.33649,706.43964,350.1773,122.764046,15.674622
Malawi,2,2001,125.47398,704.79504,350.2996,122.82264,15.70199
Malawi,2,2002,125.83931,703.5688,350.58945,122.92961,15.659838
Malawi,2,2003,126.25348,701.5585,351.37393,122.89682,15.662339
Malawi,2,2004,126.91006,699.55597,351.682,123.07256,15.691626
Malawi,2,2005,127.12762,697.36975,352.3633,123.29693,15.694204
Malawi,2,2006,127.28207,693.0543,352.9133,123.43602,15.727616
Malawi,2,2007,127.436195,686.7116,353.62408,123.481064,15.822874
Malawi,2,2008,127.43916,679.7385,354.82864,123.83295,15.996892
Malawi,2,2009,127.91975,674.21545,355.5878,123.94828,16.076447
Malawi,3,2010,127.80696,671.88293,356.49905,124.04694,16.153812
Malawi,3,2011,127.80307,672.3587,357.46252,124.178055,16.27323
Malawi,3,2012,127.87078,675.23395,358.96518,124.09233,16.510298
Malawi,3,2013,127.83248,678.8916,360.89874,124.03097,16.64903
Malawi,3,2014,127.965164,681.92017,362.32138,124.10293,16.765406
Malawi,3,2015,127.862366,683.475,363.6821,124.191124,16.89065
Malawi,3,2016,127.925224,684.2004,365.38385,124.15942,16.936497
Malawi,3,2017,127.95359,684.2894,366.2679,124.1321,16.989899
Malawi,3,2018,128.32259,684.4871,366.5748,124.082214,17.056423
Malawi,3,2019,128.55537,684.9063,366.02643,124.23833,17.069988
Malaysia,1,1990,192.5686,527.006,422.38068,73.308784,23.701406
Malaysia,1,1991,193.08551,527.0095,422.89288,73.23381,24.003975
Malaysia,1,1992,193.75183,526.3468,423.08075,73.24124,24.406479
Malaysia,1,1993,194.35323,524.9901,423.7202,73.23331,24.707415
Malaysia,1,1994,194.88719,523.54156,423.93686,73.2351,24.968697
Malaysia,1,1995,195.56114,521.9029,424.35907,73.250854,25.2147
Malaysia,1,1996,195.43199,516.4596,425.6798,73.189415,25.631254
Malaysia,1,1997,196.05487,507.0101,428.2543,73.23861,25.922628
Malaysia,1,1998,196.33131,495.36545,431.41064,73.22338,26.243303
Malaysia,1,1999,196.77455,486.0602,433.5207,73.1515,26.50599
Malaysia,2,2000,196.87576,481.95447,434.69647,73.30179,26.764885
Malaysia,2,2001,197.2283,490.78516,435.0167,73.24716,27.00034
Malaysia,2,2002,198.01001,511.56845,435.2577,73.28971,27.254074
Malaysia,2,2003,198.58893,537.5095,435.55176,73.22497,27.403568
Malaysia,2,2004,199.00821,558.4545,435.87216,73.30201,27.664347
Malaysia,2,2005,199.28293,567.29865,436.07306,73.397415,27.887016
Malaysia,2,2006,199.2504,566.6438,436.61636,73.42547,28.030642
Malaysia,2,2007,199.57861,565.0778,437.5807,73.30463,28.29573
Malaysia,2,2008,199.28622,563.5591,438.74738,73.42911,28.56268
Malaysia,2,2009,198.92128,561.8501,439.7803,73.35537,28.829964
Malaysia,3,2010,199.18286,561.2216,440.6073,73.479485,29.092915
Malaysia,3,2011,199.6379,565.96356,441.24664,73.43576,29.370394
Malaysia,3,2012,200.4769,576.31665,440.6981,73.30866,29.750225
Malaysia,3,2013,201.17517,588.63367,440.00906,73.34201,30.018124
Malaysia,3,2014,202.33073,599.6194,439.11996,73.30272,30.351162
Malaysia,3,2015,202.77283,604.9783,438.973,73.279305,30.706932
Malaysia,3,2016,202.60924,605.564,440.01855,73.20067,31.162052
Malaysia,3,2017,202.66121,605.29755,440.98828,73.25963,31.631968
Malaysia,3,2018,203.09912,607.4488,440.63318,73.25636,31.925299
Malaysia,3,2019,204.7591,611.6648,439.80783,73.32001,32.365715
Maldives,1,1990,189.30095,586.99744,343.15,73.40397,19.614346
Maldives,1,1991,189.61156,587.389,343.79858,73.48297,19.781612
Maldives,1,1992,190.19165,586.2326,344.73828,73.587204,19.996454
Maldives,1,1993,190.4741,584.96326,345.72406,73.515526,20.185768
Maldives,1,1994,190.74771,583.2874,346.41425,73.564125,20.327745
Maldives,1,1995,191.10754,581.3806,346.5363,73.563866,20.551874
Maldives,1,1996,191.53857,577.9153,347.287,73.48063,20.774897
Maldives,1,1997,191.83554,571.6435,347.34857,73.524124,21.048977
Maldives,1,1998,191.88164,564.4725,347.48114,73.4724,21.24109
Maldives,1,1999,192.26976,557.1861,347.87622,73.35129,21.574875
Maldives,2,2000,192.41469,550.3213,348.40482,73.41111,21.828712
Maldives,2,2001,192.74466,544.49646,348.62222,73.30574,22.179794
Maldives,2,2002,193.06221,538.3639,349.19467,73.50081,22.450916
Maldives,2,2003,193.76602,531.9622,349.4079,73.669464,22.805243
Maldives,2,2004,194.31389,525.17804,349.73697,73.73306,23.16209
Maldives,2,2005,194.7045,518.858,349.78134,73.80891,23.41945
Maldives,2,2006,195.09027,512.1411,350.00894,73.903854,23.69326
Maldives,2,2007,195.6004,504.39435,350.00363,73.85365,24.026087
Maldives,2,2008,195.9827,497.02292,350.14423,73.91455,24.279179
Maldives,2,2009,196.78477,490.27618,349.55167,73.89291,24.474592
Maldives,3,2010,197.31659,484.72617,348.91885,73.843285,24.650156
Maldives,3,2011,197.86934,480.00186,348.25333,73.81018,24.843681
Maldives,3,2012,199.05754,475.62186,348.09042,73.666176,24.929607
Maldives,3,2013,200.09541,471.72464,347.5831,73.82712,25.076313
Maldives,3,2014,201.50624,468.09503,347.60242,73.72663,25.204895
Maldives,3,2015,202.20978,465.5406,346.7434,73.70193,25.350956
Maldives,3,2016,201.74739,463.75836,345.97137,73.73207,25.69469
Maldives,3,2017,201.46678,462.0042,345.22156,73.72257,25.921526
Maldives,3,2018,202.20258,460.56586,344.41058,73.69054,26.106346
Maldives,3,2019,203.80487,459.45132,344.0901,73.70553,26.274586
Mali,1,1990,131.4055,592.8745,250.79485,116.29343,16.784714
Mali,1,1991,131.85149,592.2565,250.28624,116.225136,16.922405
Mali,1,1992,132.52748,591.2691,250.436,116.17545,16.971472
Mali,1,1993,132.77405,590.80194,249.98216,116.122154,17.067228
Mali,1,1994,132.80392,589.5354,250.15076,116.115166,17.088709
Mali,1,1995,133.09137,587.9593,249.98488,116.26167,17.125391
Mali,1,1996,133.18756,585.9188,250.16104,116.15294,17.207405
Mali,1,1997,133.26175,582.5219,250.11581,116.268166,17.25596
Mali,1,1998,133.22237,578.5518,250.5337,116.16111,17.25114
Mali,1,1999,133.32846,574.7758,250.47932,116.26113,17.302938
Mali,2,2000,132.99065,571.9374,250.6956,116.311905,17.359135
Mali,2,2001,133.0611,569.4286,251.11551,116.190796,17.4364
Mali,2,2002,133.17477,566.96027,251.11317,116.14304,17.686325
Mali,2,2003,133.58696,564.85095,251.44194,116.25863,17.931402
Mali,2,2004,133.78317,563.13434,251.8801,116.3805,18.101854
Mali,2,2005,133.8422,561.6784,251.84854,116.36356,18.25795
Mali,2,2006,133.98062,560.93085,251.88782,116.34823,18.334457
Mali,2,2007,134.09312,560.02216,251.90155,116.58937,18.50031
Mali,2,2008,134.0445,559.2962,252.15625,116.8154,18.639694
Mali,2,2009,134.08803,558.95154,252.34872,116.9532,18.777428
Mali,3,2010,134.39412,558.7813,252.76471,117.02783,18.894964
Mali,3,2011,134.36496,560.5623,253.51657,116.85021,19.017193
Mali,3,2012,134.44412,564.0749,254.65002,117.12301,19.104187
Mali,3,2013,134.68935,568.1814,256.18036,117.114,19.169949
Mali,3,2014,134.91422,571.6259,257.4652,117.17977,19.285606
Mali,3,2015,134.84818,573.69366,258.62442,117.29607,19.362616
Mali,3,2016,135.32787,574.52795,259.96826,117.17574,19.596533
Mali,3,2017,135.61884,574.95184,261.15067,117.18895,19.77738
Mali,3,2018,135.7928,577.6452,261.3548,117.266464,19.835192
Mali,3,2019,135.94405,583.2502,261.37875,117.23054,19.916794
Malta,1,1990,175.25478,537.1563,596.34717,197.75752,66.086624
Malta,1,1991,175.18369,531.5991,597.3537,197.72763,66.859856
Malta,1,1992,175.09424,527.1658,598.0344,197.50584,67.67937
Malta,1,1993,175.22154,523.70337,598.5457,197.61435,68.3528
Malta,1,1994,175.12256,520.4664,598.69244,197.36485,69.28277
Malta,1,1995,175.57098,518.52386,598.7398,197.36974,70.06721
Malta,1,1996,175.34317,517.41705,598.5553,197.49896,70.97111
Malta,1,1997,175.5237,516.8009,598.449,197.35182,72.0453
Malta,1,1998,175.96509,515.53674,599.10754,197.21747,73.047264
Malta,1,1999,176.07472,514.9222,598.9075,197.13379,74.02022
Malta,2,2000,176.17062,514.4693,598.8377,197.1633,74.82537
Malta,2,2001,176.04518,512.9679,599.02527,197.134,75.712265
Malta,2,2002,176.01399,512.14325,600.1651,197.03378,76.56473
Malta,2,2003,175.87898,511.1588,601.23334,196.65059,77.31791
Malta,2,2004,175.72083,509.70517,602.1594,196.60211,77.969025
Malta,2,2005,175.71481,508.2949,602.4236,196.54709,78.74912
Malta,2,2006,175.78877,505.96457,602.5224,196.30014,79.274666
Malta,2,2007,175.73209,502.26883,602.09656,196.39522,79.76275
Malta,2,2008,175.6501,497.6486,601.4818,196.37738,80.23612
Malta,2,2009,175.52388,494.27832,601.0075,196.23697,80.62363
Malta,3,2010,175.6126,492.88165,601.02295,196.34943,81.1003
Malta,3,2011,175.72118,494.08765,600.9994,196.42004,81.64292
Malta,3,2012,175.74654,496.88943,601.7498,196.39528,82.286705
Malta,3,2013,176.09387,500.23727,602.77264,196.34552,83.05675
Malta,3,2014,176.29436,503.55112,602.9879,196.3881,84.02782
Malta,3,2015,176.38919,505.11002,603.332,196.43921,84.946655
Malta,3,2016,176.98886,504.1688,600.2437,196.09451,86.41136
Malta,3,2017,177.44305,503.82568,597.0062,196.11205,87.909096
Malta,3,2018,177.24329,510.93494,596.74805,196.07246,89.05987
Malta,3,2019,176.87582,525.511,598.2675,196.04474,90.18078
Marshall Islands,1,1990,174.33586,462.4002,373.44998,57.028908,16.476887
Marshall Islands,1,1991,174.90395,461.7978,373.88684,56.997215,16.556559
Marshall Islands,1,1992,175.187,461.25885,374.48737,56.97684,16.650629
Marshall Islands,1,1993,175.4525,460.53513,375.082,57.021847,16.697481
Marshall Islands,1,1994,175.93616,459.81436,375.36304,56.88932,16.813837
Marshall Islands,1,1995,176.08348,459.19724,375.43787,56.886406,16.802927
Marshall Islands,1,1996,175.62059,458.3148,375.16415,57.00748,16.7373
Marshall Islands,1,1997,174.98325,457.48895,375.59653,56.87296,16.669682
Marshall Islands,1,1998,174.19595,456.4496,376.024,56.983036,16.561546
Marshall Islands,1,1999,173.4432,455.4559,376.0722,56.859665,16.45338
Marshall Islands,2,2000,173.05753,454.65942,376.29614,56.90027,16.425898
Marshall Islands,2,2001,173.3948,454.09778,375.55807,56.834995,16.465223
Marshall Islands,2,2002,173.88377,453.29562,374.77936,56.950188,16.502985
Marshall Islands,2,2003,174.57607,452.61276,373.7935,56.922726,16.503365
Marshall Islands,2,2004,175.04163,451.8041,372.76385,56.921318,16.59318
Marshall Islands,2,2005,175.10663,451.1949,372.49164,56.873695,16.657364
Marshall Islands,2,2006,175.15112,450.0273,372.6365,56.935036,16.696955
Marshall Islands,2,2007,174.80244,448.3058,373.68857,56.779125,16.723558
Marshall Islands,2,2008,174.43529,446.30707,375.3374,56.89643,16.775135
Marshall Islands,2,2009,174.38533,444.42126,376.6498,56.977936,16.860033
Marshall Islands,3,2010,174.13947,443.295,377.65793,56.861893,16.893627
Marshall Islands,3,2011,173.85358,442.99017,378.37665,56.834164,16.989326
Marshall Islands,3,2012,173.86494,442.37003,379.19977,56.852875,17.11988
Marshall Islands,3,2013,174.22859,441.82904,379.76132,56.943203,17.23046
Marshall Islands,3,2014,174.11769,441.25827,380.61975,56.831814,17.324274
Marshall Islands,3,2015,174.0066,440.97836,381.1487,56.889084,17.44379
Marshall Islands,3,2016,174.35406,441.25113,380.32162,56.8229,17.53871
Marshall Islands,3,2017,174.43936,441.27994,379.54037,56.891037,17.610489
Marshall Islands,3,2018,174.04013,442.03552,379.99524,56.83574,17.69835
Marshall Islands,3,2019,173.55695,442.73434,381.21692,56.823063,17.779163
Mauritania,1,1990,140.23174,630.5863,261.98193,120.419464,21.83079
Mauritania,1,1991,140.51875,629.0003,261.85773,120.20218,21.831806
Mauritania,1,1992,140.75316,627.17194,261.8769,120.31968,21.876621
Mauritania,1,1993,141.08528,625.68115,261.53098,120.43842,21.854185
Mauritania,1,1994,141.05962,623.6484,261.75366,120.45449,21.901539
Mauritania,1,1995,141.11409,621.98914,261.71283,120.43192,21.832249
Mauritania,1,1996,140.86122,619.83636,261.57303,120.25715,21.790861
Mauritania,1,1997,140.91312,616.5389,261.5226,120.23883,21.741455
Mauritania,1,1998,140.76486,613.11584,261.4092,120.25052,21.705057
Mauritania,1,1999,140.57443,609.9148,261.59476,120.370544,21.586403
Mauritania,2,2000,140.2712,607.5661,261.5322,120.486916,21.561346
Mauritania,2,2001,140.75331,605.0729,261.2372,120.58329,21.577248
Mauritania,2,2002,140.94514,602.10565,261.95038,120.59083,21.644777
Mauritania,2,2003,141.0701,599.54047,262.22134,120.596115,21.65048
Mauritania,2,2004,141.29272,597.10345,262.53302,120.66981,21.755363
Mauritania,2,2005,141.25209,595.1928,262.4451,120.65414,21.737146
Mauritania,2,2006,141.12462,593.38074,262.38602,120.56811,21.923523
Mauritania,2,2007,141.24211,591.1523,262.14334,120.77531,22.178982
Mauritania,2,2008,141.14209,589.34906,261.99402,120.64643,22.356773
Mauritania,2,2009,140.80457,587.7745,261.8094,120.53353,22.62765
Mauritania,3,2010,140.7044,587.2331,261.78,120.61637,22.766699
Mauritania,3,2011,141.04613,588.9358,262.0282,120.73802,23.034676
Mauritania,3,2012,141.00005,592.7702,262.3747,120.69565,23.207327
Mauritania,3,2013,141.30002,597.3589,262.68823,120.640114,23.433971
Mauritania,3,2014,141.29533,601.2888,263.0777,120.54877,23.67045
Mauritania,3,2015,141.47093,603.50433,263.45676,120.649506,23.88458
Mauritania,3,2016,141.42615,603.5656,264.20688,120.6244,24.12156
Mauritania,3,2017,142.02933,603.4048,264.80316,120.398445,24.304857
Mauritania,3,2018,141.96866,605.5791,264.37027,120.541985,24.344288
Mauritania,3,2019,142.08527,609.07904,264.3778,120.61855,24.365778
Mauritius,1,1990,188.36786,721.5348,361.58182,72.64251,21.93579
Mauritius,1,1991,189.1793,719.44995,361.7689,72.670616,22.285204
Mauritius,1,1992,189.70503,718.167,362.37878,72.59017,22.605007
Mauritius,1,1993,190.41023,717.36237,362.75018,72.70708,22.925968
Mauritius,1,1994,191.08209,717.0119,362.85492,72.52855,23.241268
Mauritius,1,1995,191.42387,717.37225,363.37338,72.70437,23.473396
Mauritius,1,1996,191.93707,721.55585,363.63037,72.618996,23.68499
Mauritius,1,1997,192.18755,731.13074,363.8593,72.53402,23.933138
Mauritius,1,1998,192.37358,742.4239,364.16327,72.60499,24.152145
Mauritius,1,1999,192.7018,751.4909,364.28354,72.69152,24.414854
Mauritius,2,2000,192.84529,753.5323,364.236,72.6079,24.661877
Mauritius,2,2001,192.73091,749.78644,364.36835,72.653435,24.836481
Mauritius,2,2002,193.0886,743.7493,364.05814,72.67039,24.95494
Mauritius,2,2003,193.05537,736.3986,363.73907,72.48973,25.19051
Mauritius,2,2004,193.11336,729.3402,363.76968,72.420685,25.392601
Mauritius,2,2005,193.18127,722.71826,363.7204,72.416016,25.553522
Mauritius,2,2006,193.09065,716.83136,364.18137,72.350075,25.80117
Mauritius,2,2007,193.16275,710.07135,364.47775,72.48746,25.985804
Mauritius,2,2008,193.42242,703.5547,365.55975,72.50618,26.242249
Mauritius,2,2009,193.24246,697.118,366.3453,72.50753,26.40393
Mauritius,3,2010,193.504,691.1503,366.64725,72.53217,26.680485
Mauritius,3,2011,193.99551,682.4438,366.62607,72.42041,26.881638
Mauritius,3,2012,194.52301,669.05963,366.43735,72.43736,27.211708
Mauritius,3,2013,195.67967,655.21936,366.3252,72.48887,27.611797
Mauritius,3,2014,196.447,643.9881,365.5575,72.48274,27.86273
Mauritius,3,2015,196.79274,638.96075,365.16916,72.481834,28.198593
Mauritius,3,2016,196.61172,637.8103,363.41177,72.51298,28.744131
Mauritius,3,2017,196.69992,637.02875,362.31247,72.61278,29.218426
Mauritius,3,2018,197.29929,637.1989,362.15384,72.62068,29.535866
Mauritius,3,2019,198.58032,636.81433,362.9281,72.519394,29.744638
Mexico,1,1990,179.84743,526.6436,274.30203,197.80304,48.113274
Mexico,1,1991,180.08018,529.997,274.18396,197.99203,48.529278
Mexico,1,1992,180.24562,533.24414,274.3233,198.24474,48.886414
Mexico,1,1993,180.34355,536.29236,274.48056,198.41505,49.170914
Mexico,1,1994,180.43726,538.9548,274.79382,198.51773,49.40755
Mexico,1,1995,180.53491,540.8646,274.96838,198.52997,49.510113
Mexico,1,1996,180.6247,542.71704,278.69446,198.58542,49.514458
Mexico,1,1997,180.6646,544.9327,287.34674,198.57576,49.524754
Mexico,1,1998,180.79578,547.18604,298.46793,198.53308,49.476963
Mexico,1,1999,180.89648,549.50085,309.62582,198.5092,49.573547
Mexico,2,2000,180.88951,551.7178,318.05902,198.47635,49.63163
Mexico,2,2001,180.88492,553.82806,324.85742,198.50822,49.73591
Mexico,2,2002,180.75536,556.20056,332.15222,198.45587,49.964855
Mexico,2,2003,180.65518,558.78784,338.97394,198.395,50.193447
Mexico,2,2004,180.64383,561.5931,344.39713,198.41087,50.383244
Mexico,2,2005,180.6524,564.4544,347.44928,198.37552,50.508987
Mexico,2,2006,180.65086,571.29144,349.14386,198.30731,50.589897
